hour,FR,BE,DE,CH,IT,ES,UK
2017-09-08 21:00:00,0,0,0,0,0,0,0
2017-09-08 22:00:00,0,0,0,0,0,0,0
2017-09-08 23:00:00,0,0,0,0,0,0,0
2017-09-09 00:00:00,0,0,0,0,0,0,0
2017-09-09 01:00:00,0,0,0,0,0,0,0
2017-09-09 02:00:00,0,0,0,0,0,0,0
2017-09-09 03:00:00,0,0,0,0,0,0,0
2017-09-09 04:00:00,0,0,0,0,0,0,0
2017-09-09 05:00:00,0.003,0.002,0.01,0.011,0.03,0,0
2017-09-09 06:00:00,0.064,0.047,0.044,0.087,0.127,0.03,0.035
2017-09-09 07:00:00,0.172,0.152,0.087,0.174,0.268,0.13,0.122
2017-09-09 08:00:00,0.293,0.292,0.145,0.222,0.399,0.241,0.232
2017-09-09 09:00:00,0.398,0.383,0.219,0.272,0.487,0.323,0.337
2017-09-09 10:00:00,0.453,0.407,0.281,0.31,0.534,0.379,0.392
2017-09-09 11:00:00,0.462,0.395,0.313,0.298,0.539,0.426,0.422
2017-09-09 12:00:00,0.425,0.362,0.306,0.233,0.503,0.453,0.427
2017-09-09 13:00:00,0.368,0.322,0.267,0.168,0.425,0.452,0.399
2017-09-09 14:00:00,0.301,0.237,0.201,0.109,0.311,0.405,0.339
2017-09-09 15:00:00,0.217,0.165,0.125,0.055,0.179,0.321,0.264
2017-09-09 16:00:00,0.118,0.093,0.051,0.023,0.059,0.215,0.161
2017-09-09 17:00:00,0.034,0.025,0.005,0.004,0.001,0.091,0.071
2017-09-09 18:00:00,0,0,0,0,0,0.006,0.006
2017-09-09 19:00:00,0,0,0,0,0,0,0
2017-09-09 20:00:00,0,0,0,0,0,0,0
2017-09-09 21:00:00,0,0,0,0,0,0,0
2017-09-09 22:00:00,0,0,0,0,0,0,0
2017-09-09 23:00:00,0,0,0,0,0,0,0
2017-09-10 00:00:00,0,0,0,0,0,0,0
2017-09-10 01:00:00,0,0,0,0,0,0,0
2017-09-10 02:00:00,0,0,0,0,0,0,0
2017-09-10 03:00:00,0,0,0,0,0,0,0
2017-09-10 04:00:00,0,0,0,0,0,0,0
2017-09-10 05:00:00,0.005,0.006,0.019,0.009,0.021,0,0
2017-09-10 06:00:00,0.076,0.076,0.085,0.072,0.077,0.054,0.039
2017-09-10 07:00:00,0.203,0.213,0.19,0.157,0.141,0.209,0.115
2017-09-10 08:00:00,0.35,0.374,0.331,0.251,0.198,0.391,0.18
2017-09-10 09:00:00,0.485,0.511,0.45,0.341,0.255,0.538,0.231
2017-09-10 10:00:00,0.565,0.597,0.524,0.416,0.283,0.638,0.252
2017-09-10 11:00:00,0.583,0.629,0.552,0.466,0.28,0.683,0.223
2017-09-10 12:00:00,0.567,0.614,0.542,0.474,0.261,0.68,0.192
2017-09-10 13:00:00,0.511,0.529,0.481,0.454,0.225,0.639,0.188
2017-09-10 14:00:00,0.41,0.383,0.377,0.406,0.174,0.558,0.183
2017-09-10 15:00:00,0.278,0.191,0.246,0.272,0.11,0.429,0.147
2017-09-10 16:00:00,0.144,0.06,0.104,0.121,0.043,0.272,0.096
2017-09-10 17:00:00,0.035,0.012,0.011,0.016,0.002,0.109,0.048
2017-09-10 18:00:00,0,0,0,0,0,0.005,0.003
2017-09-10 19:00:00,0,0,0,0,0,0,0
2017-09-10 20:00:00,0,0,0,0,0,0,0
2017-09-10 21:00:00,0,0,0,0,0,0,0
2017-09-10 22:00:00,0,0,0,0,0,0,0
2017-09-10 23:00:00,0,0,0,0,0,0,0
2017-09-11 00:00:00,0,0,0,0,0,0,0
2017-09-11 01:00:00,0,0,0,0,0,0,0
2017-09-11 02:00:00,0,0,0,0,0,0,0
2017-09-11 03:00:00,0,0,0,0,0,0,0
2017-09-11 04:00:00,0,0,0,0,0,0,0
2017-09-11 05:00:00,0.003,0.006,0.025,0.016,0.02,0,0
2017-09-11 06:00:00,0.073,0.09,0.102,0.113,0.092,0.054,0.026
2017-09-11 07:00:00,0.198,0.226,0.2,0.253,0.183,0.201,0.097
2017-09-11 08:00:00,0.332,0.362,0.295,0.356,0.27,0.364,0.2
2017-09-11 09:00:00,0.433,0.451,0.378,0.439,0.342,0.498,0.321
2017-09-11 10:00:00,0.476,0.479,0.427,0.483,0.413,0.589,0.408
2017-09-11 11:00:00,0.489,0.415,0.44,0.554,0.434,0.639,0.445
2017-09-11 12:00:00,0.477,0.354,0.438,0.566,0.432,0.652,0.451
2017-09-11 13:00:00,0.44,0.305,0.398,0.505,0.392,0.619,0.419
2017-09-11 14:00:00,0.353,0.253,0.323,0.414,0.312,0.546,0.355
2017-09-11 15:00:00,0.236,0.184,0.212,0.275,0.191,0.43,0.256
2017-09-11 16:00:00,0.121,0.11,0.091,0.13,0.072,0.275,0.155
2017-09-11 17:00:00,0.032,0.028,0.008,0.014,0.004,0.114,0.065
2017-09-11 18:00:00,0,0,0,0,0,0.005,0.004
2017-09-11 19:00:00,0,0,0,0,0,0,0
2017-09-11 20:00:00,0,0,0,0,0,0,0
2017-09-11 21:00:00,0,0,0,0,0,0,0
2017-09-11 22:00:00,0,0,0,0,0,0,0
2017-09-11 23:00:00,0,0,0,0,0,0,0
2017-09-12 00:00:00,0,0,0,0,0,0,0
2017-09-12 01:00:00,0,0,0,0,0,0,0
2017-09-12 02:00:00,0,0,0,0,0,0,0
2017-09-12 03:00:00,0,0,0,0,0,0,0
2017-09-12 04:00:00,0,0,0,0,0,0,0
2017-09-12 05:00:00,0.002,0.003,0.021,0.005,0.04,0,0
2017-09-12 06:00:00,0.064,0.066,0.086,0.067,0.163,0.04,0.05
2017-09-12 07:00:00,0.187,0.187,0.17,0.162,0.309,0.163,0.173
2017-09-12 08:00:00,0.334,0.33,0.282,0.289,0.439,0.312,0.309
2017-09-12 09:00:00,0.475,0.45,0.386,0.432,0.533,0.452,0.425
2017-09-12 10:00:00,0.558,0.532,0.435,0.543,0.588,0.55,0.483
2017-09-12 11:00:00,0.585,0.56,0.437,0.584,0.597,0.622,0.485
2017-09-12 12:00:00,0.582,0.526,0.405,0.596,0.572,0.64,0.447
2017-09-12 13:00:00,0.527,0.478,0.335,0.532,0.514,0.61,0.405
2017-09-12 14:00:00,0.428,0.404,0.25,0.422,0.411,0.536,0.345
2017-09-12 15:00:00,0.29,0.294,0.16,0.281,0.263,0.413,0.221
2017-09-12 16:00:00,0.147,0.146,0.07,0.127,0.104,0.26,0.097
2017-09-12 17:00:00,0.035,0.033,0.004,0.011,0.005,0.103,0.033
2017-09-12 18:00:00,0,0,0,0,0,0.004,0.001
2017-09-12 19:00:00,0,0,0,0,0,0,0
2017-09-12 20:00:00,0,0,0,0,0,0,0
2017-09-12 21:00:00,0,0,0,0,0,0,0
2017-09-12 22:00:00,0,0,0,0,0,0,0
2017-09-12 23:00:00,0,0,0,0,0,0,0
2017-09-13 00:00:00,0,0,0,0,0,0,0
2017-09-13 01:00:00,0,0,0,0,0,0,0
2017-09-13 02:00:00,0,0,0,0,0,0,0
2017-09-13 03:00:00,0,0,0,0,0,0,0
2017-09-13 04:00:00,0,0,0,0,0,0,0
2017-09-13 05:00:00,0.002,0.001,0.015,0.025,0.049,0,0
2017-09-13 06:00:00,0.047,0.044,0.079,0.147,0.195,0.054,0.024
2017-09-13 07:00:00,0.137,0.137,0.147,0.223,0.351,0.217,0.108
2017-09-13 08:00:00,0.235,0.247,0.217,0.288,0.476,0.39,0.213
2017-09-13 09:00:00,0.327,0.388,0.271,0.291,0.564,0.521,0.305
2017-09-13 10:00:00,0.411,0.478,0.337,0.313,0.621,0.611,0.358
2017-09-13 11:00:00,0.458,0.516,0.38,0.336,0.632,0.657,0.378
2017-09-13 12:00:00,0.457,0.506,0.361,0.33,0.595,0.663,0.375
2017-09-13 13:00:00,0.413,0.48,0.31,0.325,0.519,0.627,0.352
2017-09-13 14:00:00,0.339,0.419,0.238,0.3,0.407,0.55,0.299
2017-09-13 15:00:00,0.234,0.303,0.162,0.23,0.262,0.431,0.221
2017-09-13 16:00:00,0.125,0.153,0.074,0.115,0.106,0.276,0.124
2017-09-13 17:00:00,0.032,0.027,0.005,0.01,0.004,0.116,0.046
2017-09-13 18:00:00,0,0,0,0,0,0.005,0.001
2017-09-13 19:00:00,0,0,0,0,0,0,0
2017-09-13 20:00:00,0,0,0,0,0,0,0
2017-09-13 21:00:00,0,0,0,0,0,0,0
2017-09-13 22:00:00,0,0,0,0,0,0,0
2017-09-13 23:00:00,0,0,0,0,0,0,0
2017-09-14 00:00:00,0,0,0,0,0,0,0
2017-09-14 01:00:00,0,0,0,0,0,0,0
2017-09-14 02:00:00,0,0,0,0,0,0,0
2017-09-14 03:00:00,0,0,0,0,0,0,0
2017-09-14 04:00:00,0,0,0,0,0,0,0
2017-09-14 05:00:00,0.002,0.001,0.023,0.018,0.044,0,0
2017-09-14 06:00:00,0.061,0.039,0.096,0.13,0.185,0.047,0.025
2017-09-14 07:00:00,0.172,0.106,0.184,0.25,0.34,0.192,0.117
2017-09-14 08:00:00,0.291,0.193,0.253,0.297,0.469,0.348,0.238
2017-09-14 09:00:00,0.402,0.299,0.3,0.284,0.556,0.476,0.354
2017-09-14 10:00:00,0.486,0.298,0.322,0.276,0.594,0.568,0.423
2017-09-14 11:00:00,0.536,0.274,0.308,0.311,0.597,0.623,0.44
2017-09-14 12:00:00,0.543,0.245,0.282,0.355,0.559,0.631,0.428
2017-09-14 13:00:00,0.509,0.195,0.239,0.43,0.485,0.59,0.386
2017-09-14 14:00:00,0.436,0.144,0.181,0.425,0.378,0.5,0.313
2017-09-14 15:00:00,0.325,0.096,0.111,0.312,0.242,0.377,0.219
2017-09-14 16:00:00,0.185,0.05,0.046,0.147,0.098,0.238,0.124
2017-09-14 17:00:00,0.048,0.01,0.001,0.012,0.004,0.098,0.049
2017-09-14 18:00:00,0,0,0,0,0,0.003,0.001
2017-09-14 19:00:00,0,0,0,0,0,0,0
2017-09-14 20:00:00,0,0,0,0,0,0,0
2017-09-14 21:00:00,0,0,0,0,0,0,0
2017-09-14 22:00:00,0,0,0,0,0,0,0
2017-09-14 23:00:00,0,0,0,0,0,0,0
2017-09-15 00:00:00,0,0,0,0,0,0,0
2017-09-15 01:00:00,0,0,0,0,0,0,0
2017-09-15 02:00:00,0,0,0,0,0,0,0
2017-09-15 03:00:00,0,0,0,0,0,0,0
2017-09-15 04:00:00,0,0,0,0,0,0,0
2017-09-15 05:00:00,0.002,0.001,0.024,0.027,0.044,0,0
2017-09-15 06:00:00,0.063,0.053,0.123,0.175,0.179,0.034,0.021
2017-09-15 07:00:00,0.183,0.15,0.254,0.366,0.331,0.172,0.098
2017-09-15 08:00:00,0.309,0.254,0.375,0.524,0.469,0.337,0.209
2017-09-15 09:00:00,0.406,0.375,0.47,0.626,0.562,0.469,0.318
2017-09-15 10:00:00,0.461,0.433,0.509,0.671,0.594,0.552,0.384
2017-09-15 11:00:00,0.465,0.44,0.506,0.644,0.576,0.595,0.411
2017-09-15 12:00:00,0.449,0.423,0.459,0.576,0.515,0.6,0.402
2017-09-15 13:00:00,0.408,0.39,0.38,0.486,0.421,0.564,0.356
2017-09-15 14:00:00,0.334,0.33,0.277,0.412,0.306,0.482,0.288
2017-09-15 15:00:00,0.235,0.218,0.164,0.287,0.183,0.364,0.203
2017-09-15 16:00:00,0.119,0.081,0.063,0.127,0.06,0.224,0.116
2017-09-15 17:00:00,0.025,0.014,0.003,0.011,0,0.088,0.044
2017-09-15 18:00:00,0,0,0,0,0,0.003,0.001
2017-09-15 19:00:00,0,0,0,0,0,0,0
2017-09-15 20:00:00,0,0,0,0,0,0,0
2017-09-15 21:00:00,0,0,0,0,0,0,0
2017-09-15 22:00:00,0,0,0,0,0,0,0
2017-09-15 23:00:00,0,0,0,0,0,0,0
2017-09-16 00:00:00,0,0,0,0,0,0,0
2017-09-16 01:00:00,0,0,0,0,0,0,0
2017-09-16 02:00:00,0,0,0,0,0,0,0
2017-09-16 03:00:00,0,0,0,0,0,0,0
2017-09-16 04:00:00,0,0,0,0,0,0,0
2017-09-16 05:00:00,0.003,0.001,0.019,0.007,0.029,0,0
2017-09-16 06:00:00,0.067,0.035,0.109,0.095,0.136,0.027,0.017
2017-09-16 07:00:00,0.188,0.14,0.251,0.236,0.271,0.155,0.077
2017-09-16 08:00:00,0.32,0.282,0.366,0.368,0.403,0.329,0.167
2017-09-16 09:00:00,0.409,0.409,0.443,0.444,0.504,0.472,0.277
2017-09-16 10:00:00,0.445,0.463,0.484,0.476,0.547,0.572,0.341
2017-09-16 11:00:00,0.443,0.476,0.477,0.494,0.558,0.622,0.375
2017-09-16 12:00:00,0.406,0.421,0.43,0.472,0.534,0.629,0.383
2017-09-16 13:00:00,0.344,0.327,0.351,0.407,0.47,0.595,0.338
2017-09-16 14:00:00,0.266,0.246,0.262,0.305,0.342,0.52,0.268
2017-09-16 15:00:00,0.176,0.15,0.149,0.166,0.176,0.406,0.182
2017-09-16 16:00:00,0.087,0.059,0.05,0.059,0.05,0.254,0.105
2017-09-16 17:00:00,0.018,0.008,0.001,0.002,0.001,0.099,0.035
2017-09-16 18:00:00,0,0,0,0,0,0.002,0.001
2017-09-16 19:00:00,0,0,0,0,0,0,0
2017-09-16 20:00:00,0,0,0,0,0,0,0
2017-09-16 21:00:00,0,0,0,0,0,0,0
2017-09-16 22:00:00,0,0,0,0,0,0,0
2017-09-16 23:00:00,0,0,0,0,0,0,0
2017-09-17 00:00:00,0,0,0,0,0,0,0
2017-09-17 01:00:00,0,0,0,0,0,0,0
2017-09-17 02:00:00,0,0,0,0,0,0,0
2017-09-17 03:00:00,0,0,0,0,0,0,0
2017-09-17 04:00:00,0,0,0,0,0,0,0
2017-09-17 05:00:00,0.002,0,0.02,0.004,0.024,0,0
2017-09-17 06:00:00,0.043,0.04,0.112,0.069,0.139,0.042,0.021
2017-09-17 07:00:00,0.13,0.146,0.241,0.194,0.306,0.194,0.105
2017-09-17 08:00:00,0.233,0.291,0.364,0.321,0.428,0.357,0.216
2017-09-17 09:00:00,0.309,0.377,0.446,0.387,0.524,0.481,0.366
2017-09-17 10:00:00,0.344,0.419,0.465,0.449,0.586,0.56,0.471
2017-09-17 11:00:00,0.346,0.427,0.445,0.441,0.6,0.591,0.513
2017-09-17 12:00:00,0.329,0.413,0.399,0.381,0.569,0.582,0.512
2017-09-17 13:00:00,0.289,0.34,0.326,0.282,0.494,0.534,0.461
2017-09-17 14:00:00,0.237,0.246,0.231,0.169,0.384,0.45,0.372
2017-09-17 15:00:00,0.17,0.14,0.121,0.095,0.24,0.337,0.263
2017-09-17 16:00:00,0.09,0.061,0.038,0.036,0.089,0.205,0.131
2017-09-17 17:00:00,0.02,0.007,0,0.001,0.002,0.078,0.041
2017-09-17 18:00:00,0,0,0,0,0,0.002,0.001
2017-09-17 19:00:00,0,0,0,0,0,0,0
2017-09-17 20:00:00,0,0,0,0,0,0,0
2017-09-17 21:00:00,0,0,0,0,0,0,0
2017-09-17 22:00:00,0,0,0,0,0,0,0
2017-09-17 23:00:00,0,0,0,0,0,0,0
2017-09-18 00:00:00,0,0,0,0,0,0,0
2017-09-18 01:00:00,0,0,0,0,0,0,0
2017-09-18 02:00:00,0,0,0,0,0,0,0
2017-09-18 03:00:00,0,0,0,0,0,0,0
2017-09-18 04:00:00,0,0,0,0,0,0,0
2017-09-18 05:00:00,0,0,0.014,0.01,0.031,0,0
2017-09-18 06:00:00,0.042,0.031,0.094,0.099,0.155,0.03,0.017
2017-09-18 07:00:00,0.136,0.1,0.21,0.234,0.314,0.167,0.085
2017-09-18 08:00:00,0.266,0.197,0.334,0.398,0.448,0.327,0.169
2017-09-18 09:00:00,0.39,0.276,0.42,0.508,0.525,0.473,0.23
2017-09-18 10:00:00,0.461,0.277,0.453,0.541,0.541,0.575,0.265
2017-09-18 11:00:00,0.489,0.278,0.445,0.504,0.499,0.634,0.273
2017-09-18 12:00:00,0.474,0.247,0.399,0.465,0.424,0.646,0.259
2017-09-18 13:00:00,0.429,0.214,0.331,0.404,0.345,0.607,0.224
2017-09-18 14:00:00,0.354,0.163,0.239,0.309,0.256,0.527,0.175
2017-09-18 15:00:00,0.252,0.114,0.139,0.2,0.151,0.403,0.126
2017-09-18 16:00:00,0.132,0.06,0.048,0.073,0.047,0.25,0.073
2017-09-18 17:00:00,0.029,0.007,0.001,0.003,0,0.093,0.024
2017-09-18 18:00:00,0,0,0,0,0,0.001,0
2017-09-18 19:00:00,0,0,0,0,0,0,0
2017-09-18 20:00:00,0,0,0,0,0,0,0
2017-09-18 21:00:00,0,0,0,0,0,0,0
2017-09-18 22:00:00,0,0,0,0,0,0,0
2017-09-18 23:00:00,0,0,0,0,0,0,0
2017-09-19 00:00:00,0,0,0,0,0,0,0
2017-09-19 01:00:00,0,0,0,0,0,0,0
2017-09-19 02:00:00,0,0,0,0,0,0,0
2017-09-19 03:00:00,0,0,0,0,0,0,0
2017-09-19 04:00:00,0,0,0,0,0,0,0
2017-09-19 05:00:00,0.001,0,0.011,0.003,0.024,0,0
2017-09-19 06:00:00,0.037,0.032,0.078,0.065,0.132,0.032,0.021
2017-09-19 07:00:00,0.135,0.111,0.182,0.161,0.271,0.172,0.106
2017-09-19 08:00:00,0.258,0.207,0.305,0.292,0.394,0.352,0.23
2017-09-19 09:00:00,0.382,0.369,0.407,0.354,0.472,0.509,0.382
2017-09-19 10:00:00,0.471,0.448,0.45,0.373,0.511,0.611,0.487
2017-09-19 11:00:00,0.506,0.507,0.468,0.375,0.524,0.661,0.542
2017-09-19 12:00:00,0.508,0.526,0.439,0.372,0.497,0.664,0.556
2017-09-19 13:00:00,0.471,0.466,0.374,0.329,0.427,0.624,0.518
2017-09-19 14:00:00,0.4,0.352,0.272,0.244,0.311,0.542,0.431
2017-09-19 15:00:00,0.287,0.2,0.151,0.133,0.179,0.415,0.314
2017-09-19 16:00:00,0.151,0.075,0.044,0.046,0.056,0.256,0.176
2017-09-19 17:00:00,0.032,0.007,0.001,0.001,0.001,0.095,0.059
2017-09-19 18:00:00,0,0,0,0,0,0.001,0
2017-09-19 19:00:00,0,0,0,0,0,0,0
2017-09-19 20:00:00,0,0,0,0,0,0,0
2017-09-19 21:00:00,0,0,0,0,0,0,0
2017-09-19 22:00:00,0,0,0,0,0,0,0
2017-09-19 23:00:00,0,0,0,0,0,0,0
2017-09-20 00:00:00,0,0,0,0,0,0,0
2017-09-20 01:00:00,0,0,0,0,0,0,0
2017-09-20 02:00:00,0,0,0,0,0,0,0
2017-09-20 03:00:00,0,0,0,0,0,0,0
2017-09-20 04:00:00,0,0,0,0,0,0,0
2017-09-20 05:00:00,0.001,0,0.007,0.006,0.03,0,0
2017-09-20 06:00:00,0.067,0.044,0.065,0.084,0.17,0.035,0.012
2017-09-20 07:00:00,0.213,0.15,0.161,0.227,0.333,0.193,0.077
2017-09-20 08:00:00,0.379,0.296,0.295,0.388,0.467,0.37,0.173
2017-09-20 09:00:00,0.51,0.414,0.398,0.552,0.554,0.51,0.261
2017-09-20 10:00:00,0.589,0.51,0.438,0.636,0.608,0.603,0.314
2017-09-20 11:00:00,0.617,0.483,0.449,0.67,0.62,0.652,0.329
2017-09-20 12:00:00,0.604,0.392,0.427,0.652,0.589,0.658,0.31
2017-09-20 13:00:00,0.55,0.322,0.368,0.586,0.514,0.62,0.259
2017-09-20 14:00:00,0.454,0.257,0.268,0.469,0.4,0.538,0.191
2017-09-20 15:00:00,0.324,0.167,0.156,0.305,0.254,0.412,0.127
2017-09-20 16:00:00,0.174,0.079,0.049,0.126,0.097,0.253,0.063
2017-09-20 17:00:00,0.038,0.009,0.001,0.005,0.002,0.093,0.015
2017-09-20 18:00:00,0,0,0,0,0,0.001,0
2017-09-20 19:00:00,0,0,0,0,0,0,0
2017-09-20 20:00:00,0,0,0,0,0,0,0
2017-09-20 21:00:00,0,0,0,0,0,0,0
2017-09-20 22:00:00,0,0,0,0,0,0,0
2017-09-20 23:00:00,0,0,0,0,0,0,0
2017-09-21 00:00:00,0,0,0,0,0,0,0
2017-09-21 01:00:00,0,0,0,0,0,0,0
2017-09-21 02:00:00,0,0,0,0,0,0,0
2017-09-21 03:00:00,0,0,0,0,0,0,0
2017-09-21 04:00:00,0,0,0,0,0,0,0
2017-09-21 05:00:00,0.002,0.001,0.017,0.018,0.039,0,0
2017-09-21 06:00:00,0.079,0.065,0.126,0.184,0.194,0.026,0.007
2017-09-21 07:00:00,0.233,0.191,0.279,0.368,0.369,0.146,0.052
2017-09-21 08:00:00,0.382,0.324,0.427,0.524,0.508,0.291,0.118
2017-09-21 09:00:00,0.497,0.442,0.521,0.634,0.604,0.414,0.186
2017-09-21 10:00:00,0.562,0.515,0.577,0.696,0.654,0.499,0.253
2017-09-21 11:00:00,0.586,0.539,0.584,0.712,0.659,0.544,0.297
2017-09-21 12:00:00,0.568,0.511,0.538,0.682,0.62,0.543,0.303
2017-09-21 13:00:00,0.505,0.434,0.45,0.607,0.539,0.496,0.278
2017-09-21 14:00:00,0.401,0.328,0.324,0.485,0.418,0.408,0.224
2017-09-21 15:00:00,0.267,0.199,0.192,0.318,0.262,0.29,0.16
2017-09-21 16:00:00,0.133,0.082,0.073,0.128,0.096,0.162,0.099
2017-09-21 17:00:00,0.022,0.008,0.001,0.004,0.001,0.049,0.036
2017-09-21 18:00:00,0,0,0,0,0,0,0
2017-09-21 19:00:00,0,0,0,0,0,0,0
2017-09-21 20:00:00,0,0,0,0,0,0,0
2017-09-21 21:00:00,0,0,0,0,0,0,0
2017-09-21 22:00:00,0,0,0,0,0,0,0
2017-09-21 23:00:00,0,0,0,0,0,0,0
2017-09-22 00:00:00,0,0,0,0,0,0,0
2017-09-22 01:00:00,0,0,0,0,0,0,0
2017-09-22 02:00:00,0,0,0,0,0,0,0
2017-09-22 03:00:00,0,0,0,0,0,0,0
2017-09-22 04:00:00,0,0,0,0,0,0,0
2017-09-22 05:00:00,0.001,0,0.012,0.01,0.035,0,0
2017-09-22 06:00:00,0.048,0.05,0.092,0.139,0.185,0.015,0.019
2017-09-22 07:00:00,0.168,0.177,0.208,0.295,0.355,0.123,0.099
2017-09-22 08:00:00,0.297,0.288,0.333,0.415,0.493,0.275,0.223
2017-09-22 09:00:00,0.403,0.374,0.438,0.477,0.588,0.402,0.328
2017-09-22 10:00:00,0.48,0.451,0.501,0.489,0.638,0.492,0.377
2017-09-22 11:00:00,0.51,0.494,0.517,0.445,0.642,0.537,0.395
2017-09-22 12:00:00,0.503,0.483,0.476,0.397,0.6,0.542,0.395
2017-09-22 13:00:00,0.454,0.447,0.388,0.354,0.512,0.499,0.37
2017-09-22 14:00:00,0.367,0.359,0.28,0.282,0.386,0.419,0.295
2017-09-22 15:00:00,0.258,0.223,0.152,0.159,0.231,0.311,0.193
2017-09-22 16:00:00,0.135,0.102,0.049,0.05,0.076,0.183,0.095
2017-09-22 17:00:00,0.029,0.012,0,0.001,0,0.066,0.025
2017-09-22 18:00:00,0,0,0,0,0,0.001,0
2017-09-22 19:00:00,0,0,0,0,0,0,0
2017-09-22 20:00:00,0,0,0,0,0,0,0
2017-09-22 21:00:00,0,0,0,0,0,0,0
2017-09-22 22:00:00,0,0,0,0,0,0,0
2017-09-22 23:00:00,0,0,0,0,0,0,0
2017-09-23 00:00:00,0,0,0,0,0,0,0
2017-09-23 01:00:00,0,0,0,0,0,0,0
2017-09-23 02:00:00,0,0,0,0,0,0,0
2017-09-23 03:00:00,0,0,0,0,0,0,0
2017-09-23 04:00:00,0,0,0,0,0,0,0
2017-09-23 05:00:00,0,0,0.013,0.003,0.025,0,0
2017-09-23 06:00:00,0.053,0.041,0.116,0.099,0.14,0.02,0.011
2017-09-23 07:00:00,0.176,0.146,0.243,0.256,0.274,0.157,0.081
2017-09-23 08:00:00,0.31,0.305,0.357,0.41,0.39,0.336,0.174
2017-09-23 09:00:00,0.423,0.439,0.454,0.513,0.473,0.474,0.271
2017-09-23 10:00:00,0.5,0.518,0.511,0.571,0.515,0.568,0.368
2017-09-23 11:00:00,0.538,0.562,0.514,0.573,0.504,0.615,0.44
2017-09-23 12:00:00,0.531,0.566,0.464,0.541,0.438,0.621,0.45
2017-09-23 13:00:00,0.476,0.521,0.376,0.471,0.336,0.585,0.399
2017-09-23 14:00:00,0.381,0.447,0.253,0.352,0.221,0.505,0.314
2017-09-23 15:00:00,0.255,0.327,0.124,0.175,0.116,0.382,0.206
2017-09-23 16:00:00,0.127,0.168,0.035,0.037,0.033,0.23,0.107
2017-09-23 17:00:00,0.024,0.017,0,0,0,0.078,0.025
2017-09-23 18:00:00,0,0,0,0,0,0,0
2017-09-23 19:00:00,0,0,0,0,0,0,0
2017-09-23 20:00:00,0,0,0,0,0,0,0
2017-09-23 21:00:00,0,0,0,0,0,0,0
2017-09-23 22:00:00,0,0,0,0,0,0,0
2017-09-23 23:00:00,0,0,0,0,0,0,0
2017-09-24 00:00:00,0,0,0,0,0,0,0
2017-09-24 01:00:00,0,0,0,0,0,0,0
2017-09-24 02:00:00,0,0,0,0,0,0,0
2017-09-24 03:00:00,0,0,0,0,0,0,0
2017-09-24 04:00:00,0,0,0,0,0,0,0
2017-09-24 05:00:00,0,0,0.004,0.003,0.012,0,0
2017-09-24 06:00:00,0.05,0.038,0.073,0.103,0.098,0.023,0.015
2017-09-24 07:00:00,0.196,0.141,0.187,0.263,0.218,0.165,0.095
2017-09-24 08:00:00,0.354,0.306,0.302,0.442,0.332,0.337,0.183
2017-09-24 09:00:00,0.478,0.452,0.393,0.547,0.41,0.479,0.251
2017-09-24 10:00:00,0.554,0.542,0.44,0.606,0.454,0.575,0.288
2017-09-24 11:00:00,0.584,0.589,0.446,0.623,0.449,0.62,0.292
2017-09-24 12:00:00,0.569,0.591,0.405,0.608,0.415,0.621,0.267
2017-09-24 13:00:00,0.508,0.546,0.334,0.549,0.358,0.576,0.224
2017-09-24 14:00:00,0.41,0.454,0.231,0.44,0.271,0.488,0.161
2017-09-24 15:00:00,0.275,0.317,0.116,0.292,0.163,0.359,0.103
2017-09-24 16:00:00,0.129,0.15,0.034,0.116,0.053,0.209,0.053
2017-09-24 17:00:00,0.016,0.012,0,0.002,0,0.067,0.014
2017-09-24 18:00:00,0,0,0,0,0,0,0
2017-09-24 19:00:00,0,0,0,0,0,0,0
2017-09-24 20:00:00,0,0,0,0,0,0,0
2017-09-24 21:00:00,0,0,0,0,0,0,0
2017-09-24 22:00:00,0,0,0,0,0,0,0
2017-09-24 23:00:00,0,0,0,0,0,0,0
2017-09-25 00:00:00,0,0,0,0,0,0,0
2017-09-25 01:00:00,0,0,0,0,0,0,0
2017-09-25 02:00:00,0,0,0,0,0,0,0
2017-09-25 03:00:00,0,0,0,0,0,0,0
2017-09-25 04:00:00,0,0,0,0,0,0,0
2017-09-25 05:00:00,0,0,0.005,0.006,0.019,0,0
2017-09-25 06:00:00,0.027,0.055,0.084,0.142,0.137,0.02,0.003
2017-09-25 07:00:00,0.102,0.185,0.205,0.327,0.297,0.153,0.048
2017-09-25 08:00:00,0.197,0.321,0.322,0.488,0.436,0.328,0.122
2017-09-25 09:00:00,0.291,0.441,0.412,0.6,0.533,0.475,0.204
2017-09-25 10:00:00,0.372,0.528,0.45,0.662,0.581,0.578,0.274
2017-09-25 11:00:00,0.407,0.568,0.444,0.677,0.577,0.632,0.323
2017-09-25 12:00:00,0.396,0.557,0.393,0.641,0.532,0.639,0.352
2017-09-25 13:00:00,0.343,0.497,0.313,0.546,0.445,0.598,0.336
2017-09-25 14:00:00,0.26,0.4,0.221,0.406,0.325,0.511,0.274
2017-09-25 15:00:00,0.162,0.262,0.117,0.241,0.182,0.382,0.186
2017-09-25 16:00:00,0.076,0.104,0.035,0.079,0.049,0.222,0.099
2017-09-25 17:00:00,0.009,0.006,0,0,0,0.073,0.025
