hour,FR,BE,DE,CH,IT,ES,UK
2017-06-17 08:00:00,0.644,1.03,7.8465,0,11.839,0.803,0.4565
2017-06-17 09:00:00,0.646,1.038,7.829,0,11.059,0.802,0.4955
2017-06-17 10:00:00,0.655,1.092,7.78075,0,10.823,0.799,0.536
2017-06-17 11:00:00,0.653,1.083,7.59575,0,10.25,0.803,0.464
2017-06-17 12:00:00,0.656,1.059,7.465,0,9.687,0.811,0.4735
2017-06-17 13:00:00,0.647,1.02,7.41075,0,9.889,0.814,0.46
2017-06-17 14:00:00,0.651,0.972,7.7045,0,10.81,0.801,0.4565
2017-06-17 15:00:00,0.71,0.967,8.337,0,11.501,0.811,0.454
2017-06-17 16:00:00,0.729,0.944,8.6795,0,12.54,0.814,0.4595
2017-06-17 17:00:00,0.733,0.932,8.7575,0,12.795,0.823,0.476
2017-06-17 18:00:00,0.718,0.925,8.79725,0,12.562,0.829,0.786
2017-06-17 19:00:00,0.707,0.88,8.62025,0,12.611,0.839,0.7985
2017-06-17 20:00:00,0.713,0.876,8.33475,0,12.242,0.84,0.7705
2017-06-17 21:00:00,0.718,0.863,8.12925,0,11.77,0.846,0.7115
2017-06-17 22:00:00,0.693,0.867,8.19025,0,10.426,0.847,0.68
2017-06-17 23:00:00,0.642,0.838,7.66225,0,9.697,0.849,0.462
2017-06-18 00:00:00,0.641,0.815,7.4855,0,8.942,0.848,0.4545
2017-06-18 01:00:00,0.644,0.78,7.26925,0,8.621,0.851,0.457
2017-06-18 02:00:00,0.639,0.797,7.21275,0,8.926,0.846,0.458
2017-06-18 03:00:00,0.634,0.78,7.38175,0,8.732,0.843,0.457
2017-06-18 04:00:00,0.636,0.835,7.29225,0,8.404,0.839,0.458
2017-06-18 05:00:00,0.635,0.936,7.16,0,8.21,0.828,0.457
2017-06-18 06:00:00,0.653,0.995,7.54625,0,7.676,0.835,0.4675
2017-06-18 07:00:00,0.704,0.985,7.0825,0,7.434,0.835,0.469
2017-06-18 08:00:00,0.742,1.036,7.08675,0,7.599,0.836,0.516
2017-06-18 09:00:00,0.748,1.047,6.9745,0,7.511,0.832,0.5795
2017-06-18 10:00:00,0.757,1.02,6.7715,0,7.435,0.82,0.5375
2017-06-18 11:00:00,0.755,1.013,7.085,0,7.578,0.822,0.506
2017-06-18 12:00:00,0.755,0.974,7.09025,0,7.655,0.821,0.476
2017-06-18 13:00:00,0.748,0.898,6.7875,0,7.571,0.81,0.454
2017-06-18 14:00:00,0.752,0.886,7.0915,0,7.839,0.803,0.4555
2017-06-18 15:00:00,0.749,0.874,7.73575,0,8.056,0.796,0.6165
2017-06-18 16:00:00,0.752,0.866,8.0125,0,8.725,0.8,0.727
2017-06-18 17:00:00,0.749,0.89,8.47925,0,9.511,0.808,0.704
2017-06-18 18:00:00,0.722,0.881,8.44325,0,10.201,0.813,0.772
2017-06-18 19:00:00,0.716,0.86,8.418,0,10.839,0.819,0.7855
2017-06-18 20:00:00,0.711,0.836,8.5275,0,10.689,0.821,0.756
2017-06-18 21:00:00,0.709,0.829,8.26075,0,10.196,0.821,0.7595
2017-06-18 22:00:00,0.735,0.813,7.913,0,9.491,0.822,0.643
2017-06-18 23:00:00,0.678,0.787,7.88975,0,8.737,0.825,0.498
2017-06-19 00:00:00,0.635,0.74,8.1065,0,8.514,0.829,0.5145
2017-06-19 01:00:00,0.635,0.727,8.09025,0,8.337,0.832,0.5395
2017-06-19 02:00:00,0.636,0.754,8.00625,0,8.507,0.829,0.483
2017-06-19 03:00:00,0.631,0.778,8.39,0,9.036,0.828,0.4945
2017-06-19 04:00:00,0.644,0.814,8.6995,0,10.041,0.831,0.5045
2017-06-19 05:00:00,0.642,0.927,9.23175,0,12.137,0.825,0.498
2017-06-19 06:00:00,0.639,1.046,9.3345,0,12.773,0.834,0.7545
2017-06-19 07:00:00,0.639,1.045,9.26725,0,12.845,0.843,0.777
2017-06-19 08:00:00,0.632,1.041,9.02875,0,12.277,0.846,0.8
2017-06-19 09:00:00,0.631,1.048,8.8395,0,11.791,0.84,0.7975
2017-06-19 10:00:00,0.627,1,8.7405,0,11.391,0.846,0.8035
2017-06-19 11:00:00,0.624,0.935,8.625,0,11.588,0.841,0.8225
2017-06-19 12:00:00,0.624,0.931,8.6935,0,12.569,0.844,0.81
2017-06-19 13:00:00,0.616,0.981,8.80875,0,12.728,0.826,0.816
2017-06-19 14:00:00,0.617,0.965,8.821,0,13.036,0.827,0.8135
2017-06-19 15:00:00,0.608,0.932,8.90275,0,13.361,0.83,0.7855
2017-06-19 16:00:00,0.598,0.936,9.36275,0,13.597,0.836,0.718
2017-06-19 17:00:00,0.6,0.935,9.3965,0,14.364,0.839,0.715
2017-06-19 18:00:00,0.601,0.927,9.39325,0,14.428,0.829,0.8145
2017-06-19 19:00:00,0.605,0.855,9.11225,0,14.639,0.826,0.827
2017-06-19 20:00:00,0.591,0.846,8.597,0,14.333,0.833,0.864
2017-06-19 21:00:00,0.591,0.825,8.55075,0,13.388,0.828,0.8755
2017-06-19 22:00:00,0.593,0.826,8.5055,0,12.822,0.821,0.9185
2017-06-19 23:00:00,0.601,0.773,8.49425,0,12.852,0.818,1.0775
2017-06-20 00:00:00,0.606,0.775,8.49325,0,12.362,0.812,1.08
2017-06-20 01:00:00,0.608,0.774,8.423,0,12.162,0.812,1.0855
2017-06-20 02:00:00,0.608,0.774,8.46175,0,12.089,0.821,1.118
2017-06-20 03:00:00,0.61,0.795,8.14375,0,12.196,0.77,1.088
2017-06-20 04:00:00,0.609,0.829,8.6835,0,13.366,0.75,1.12
2017-06-20 05:00:00,0.608,0.957,8.58925,0,14.363,0.764,1.3025
2017-06-20 06:00:00,0.588,1.001,8.41275,0,14.454,0.779,1.2695
2017-06-20 07:00:00,0.606,1.015,8.85475,0,14.424,0.774,1.347
2017-06-20 08:00:00,0.656,1.018,8.82375,0,13.748,0.765,1.4165
2017-06-20 09:00:00,0.668,1.001,8.75075,0,14.163,0.755,1.3485
2017-06-20 10:00:00,0.675,0.952,8.811,0,14.101,0.754,1.26
2017-06-20 11:00:00,0.669,1.022,8.53975,0,13.861,0.75,1.34
2017-06-20 12:00:00,0.676,0.99,8.93125,0,14.177,0.743,1.3935
2017-06-20 13:00:00,0.683,0.918,8.99275,0,14.156,0.745,1.386
2017-06-20 14:00:00,0.701,0.955,8.9495,0,14.508,0.756,1.36
2017-06-20 15:00:00,0.714,0.981,8.99375,0,14.701,0.751,1.4205
2017-06-20 16:00:00,0.722,1.008,9.37625,0,15.057,0.754,1.42
2017-06-20 17:00:00,0.723,0.957,9.378,0,14.988,0.766,1.444
2017-06-20 18:00:00,0.728,0.905,9.62425,0,14.992,0.762,1.3835
2017-06-20 19:00:00,0.731,0.888,9.5055,0,15.03,0.773,1.2765
2017-06-20 20:00:00,0.731,0.847,9.33975,0,14.707,0.762,1.232
2017-06-20 21:00:00,0.734,0.838,9.0495,0,14.17,0.749,1.202
2017-06-20 22:00:00,0.729,0.937,8.4185,0,14.017,0.748,0.6665
2017-06-20 23:00:00,0.73,0.893,8.57425,0,13.456,0.747,0.4615
2017-06-21 00:00:00,0.734,0.872,9.18125,0,12.904,0.749,0.472
2017-06-21 01:00:00,0.741,0.868,9.1255,0,12.196,0.746,0.6
2017-06-21 02:00:00,0.747,0.864,8.35075,0,12.045,0.749,0.713
2017-06-21 03:00:00,0.754,0.811,8.555,0,12.237,0.748,0.5215
2017-06-21 04:00:00,0.749,0.807,9.193,0,13.762,0.746,0.4695
2017-06-21 05:00:00,0.754,0.923,9.4355,0,15.567,0.751,0.547
2017-06-21 06:00:00,0.757,1,9.516,0,16.034,0.753,0.78
2017-06-21 07:00:00,0.761,0.985,9.37975,0,15.697,0.748,0.801
2017-06-21 08:00:00,0.758,0.961,9.4595,0,15.509,0.744,0.7405
2017-06-21 09:00:00,0.773,0.963,9.13775,0,15.075,0.738,0.791
2017-06-21 10:00:00,0.785,1.04,9.044,0,14.583,0.732,0.802
2017-06-21 11:00:00,0.784,1.048,8.9125,0,14.595,0.749,0.801
2017-06-21 12:00:00,0.765,1.035,8.659,0,15.193,0.768,0.8005
2017-06-21 13:00:00,0.743,1,8.56225,0,14.922,0.766,0.799
2017-06-21 14:00:00,0.763,0.967,8.732,0,11.286,0.77,0.7935
2017-06-21 15:00:00,0.777,0.92,9.06825,0,15.013,0.779,0.7895
2017-06-21 16:00:00,0.785,0.911,9.06375,0,15.819,0.773,0.78925
2017-06-21 17:00:00,0.783,0.899,8.88325,0,12.204,0.781,0.7875
2017-06-21 18:00:00,0.779,0.862,9.00125,0,12.603,0.781,0.7875
2017-06-21 19:00:00,0.784,0.868,8.67975,0,12.631,0.776,0.7865
2017-06-21 20:00:00,0.789,0.853,8.49725,0,16.053,0.773,0.788
2017-06-21 21:00:00,0.798,0.819,8.2625,0,15.179,0.771,0.765
2017-06-21 22:00:00,0.807,0.774,8.5845,0,15.024,0.772,0.7575
2017-06-21 23:00:00,0.81,0.773,8.6365,0,14.774,0.773,0.7335
2017-06-22 00:00:00,0.815,0.766,8.37,0,14.62,0.767,0.7105
2017-06-22 01:00:00,0.82,0.71,8.90775,0,14.492,0.776,0.688
2017-06-22 02:00:00,0.822,0.658,8.633,0,14.558,0.785,0.683
2017-06-22 03:00:00,0.824,0.732,8.59275,0,14.657,0.779,0.6845
2017-06-22 04:00:00,0.82,0.775,8.99525,0,15.264,0.785,0.637
2017-06-22 05:00:00,0.812,0.865,9.28575,0,16.14,0.799,0.6815
2017-06-22 06:00:00,0.786,0.984,9.722,0,16.102,0.801,0.6785
2017-06-22 07:00:00,0.783,1.016,9.80225,0,16.017,0.805,0.7485
2017-06-22 08:00:00,0.777,0.983,9.6695,0,15.365,0.801,0.793
2017-06-22 09:00:00,0.779,0.957,9.73475,0,15.86,0.807,0.8015
2017-06-22 10:00:00,0.758,0.9,9.77825,0,15.86,0.797,0.802
2017-06-22 11:00:00,0.748,0.862,9.35275,0,15.579,0.818,0.8025
2017-06-22 12:00:00,0.73,0.841,9.57525,0,15.65,0.801,0.803
2017-06-22 13:00:00,0.692,0.826,9.29825,0,15.984,0.783,0.7995
